"resourceID","relatedResourceID","relationshipOfResource"
"9cfeef74-5b63-47c1-9ccc-e1d86cfb8bc7","ORNL_002.20180712.AMBAME.N","pathogen of"
"f7efef5b-d957-4639-b0d1-455b6354b76a","ORNL_002.20180712.AMBAME.N","pathogen of"
"53603ca3-3d2b-4921-8222-403ef6659125","ORNL_002.20180712.AMBAME.N","pathogen of"
"3475b562-ba07-465c-973c-14495c032dd5","ORNL_002.20180712.AMBAME.N","pathogen of"
"71c91a31-4dda-48a6-8576-f38437baad65","ORNL_002.20180712.AMBAME.N","pathogen of"
"f20568f6-7ff7-495c-ad6b-14983d333dea","ORNL_002.20180712.AMBAME.N","pathogen of"
"2fb502a8-3012-4725-b669-a25aedee0d9b","ORNL_002.20180712.AMBAME.N","pathogen of"
"d65588cf-54a4-4c34-b4a2-130d1a97010d","ORNL_002.20180712.AMBAME.N","pathogen of"
"f3e88dde-08c6-41f7-8ed0-905b98852ef9","ORNL_002.20180712.AMBAME.N","pathogen of"
"f3ba41aa-e211-4a35-8bff-aa395c08f3a8","ORNL_002.20180712.AMBAME.N","pathogen of"
"e3bd9975-9b0a-42be-9c86-4caf5fe15564","ORNL_002.20180712.AMBAME.N","pathogen of"
"6675f44a-fd5d-4a99-a210-24bb90250e04","ORNL_002.20180712.AMBAME.N","pathogen of"
"ecb4147e-297a-4425-a702-7b60cda375e2","ORNL_002.20180712.AMBAME.N","pathogen of"
"60632815-67fb-4bc8-8b7e-b1620b23805a","ORNL_002.20180712.AMBAME.N","pathogen of"
"8548643f-98da-41f9-8d05-261feae1f8c5","ORNL_002.20180712.AMBAME.N","pathogen of"
"51aadf0a-715e-4be9-bd18-873baa501ed5","ORNL_002.20180712.AMBAME.N","pathogen of"
"ab78bc9a-3960-40ea-b960-ab5866bfbcbd","ORNL_002.20180712.AMBAME.N","pathogen of"
"d295e0e7-a6a0-48e1-a401-3656902873f4","ORNL_002.20180712.AMBAME.N","pathogen of"
"5ccc6734-e751-4883-9335-0d469ef11b41","ORNL_002.20180712.AMBAME.N","pathogen of"
"c891e4fc-d7ff-4c87-821b-7dd1fbfa8279","ORNL_002.20180712.AMBAME.N","pathogen of"
"de4b8d59-f7bc-4227-bf30-332557dec1f0","ORNL_002.20180712.AMBAME.N","pathogen of"
"8d27b732-e56a-42dc-98ff-da6fabd20cfc","ORNL_002.20180712.AMBAME.N","pathogen of"
"2505893e-c3d8-4887-8363-80e8b7ca707c","ORNL_002.20180712.AMBAME.N","pathogen of"
"4b43384c-be73-4b99-a8e0-7916dec42cdf","ORNL_002.20180712.AMBAME.N","pathogen of"
"cb75121a-8c87-4291-be6b-2f030df5485f","ORNL_002.20180712.AMBAME.N","pathogen of"
"bb7b83f9-8ba8-44c1-9f98-90fcad6e4841","ORNL_002.20180712.AMBAME.N","pathogen of"
"efd55db9-4c30-48e4-b629-0f382826ba65","ORNL_002.20180712.AMBAME.N","pathogen of"
"cfa0e246-4fb5-4971-a8c3-9613d00c5bc6","ORNL_002.20180712.AMBAME.N","pathogen of"
"b2c197d3-c945-494c-9ba0-f22350382f25","ORNL_002.20180712.AMBAME.N","pathogen of"
"cc6bdff7-d591-4ddf-94ea-b5e9d98b9a48","ORNL_002.20180712.AMBAME.N","pathogen of"
"55084c6d-45f5-4311-884f-854cf01bd13e","ORNL_002.20180712.AMBAME.N","pathogen of"
"5fb52490-c67a-410f-a12d-5ee5d4693776","ORNL_002.20180712.AMBAME.N","pathogen of"
"1f2e8e2d-febb-45e0-9dca-b0625b26fc41","ORNL_002.20180712.AMBAME.N","pathogen of"
"88e5345b-7173-4218-a010-6962006b2174","ORNL_002.20180712.AMBAME.N","pathogen of"
"c8fa515a-3de1-44c8-a3e6-804218fd3a14","ORNL_002.20180712.AMBAME.N","pathogen of"
"5f321f52-5a97-43ea-97b0-2bb79b76e380","ORNL_002.20180712.AMBAME.N","pathogen of"
"c418a0e2-0955-4ee6-a848-f11b1fdccccc","ORNL_002.20180712.AMBAME.N","pathogen of"
"e58f9e5a-59e4-4091-926c-0c9a7b0c03b7","ORNL_002.20180712.AMBAME.N","pathogen of"
"7a6ede82-776f-4b3a-878f-86a45cac5d08","ORNL_002.20180712.AMBAME.N","pathogen of"
"e1dab875-f9ba-4b1c-b4e1-57d7e4ee033c","ORNL_002.20180712.AMBAME.N","pathogen of"
"ad1d8a59-2417-4ee2-b8f8-ae87f4293b0c","ORNL_002.20180712.AMBAME.N","pathogen of"
"b53661e1-26e7-4724-959d-ce16fb178b24","ORNL_002.20180712.AMBAME.N","pathogen of"
"35418ce5-0922-4263-9eca-ad6636badd57","ORNL_002.20180712.AMBAME.N","pathogen of"
"74217ec4-7e3e-40cf-b6e1-63712a30f206","ORNL_002.20180712.AMBAME.N","pathogen of"
"3c34c16b-7cf4-4d8d-b2b8-8d66fafc2b31","ORNL_002.20180712.AMBAME.N","pathogen of"
"5e86f479-be9f-4395-b218-1e80c8e24aa6","ORNL_002.20180712.AMBAME.N","pathogen of"
"842489c4-648e-4b85-a1ca-9c6fa7ca4512","ORNL_002.20180712.AMBAME.N","pathogen of"
"3c146acb-4e03-400f-9c21-57776b44d407","ORNL_002.20180712.AMBAME.N","pathogen of"
"141b2712-6497-47cc-afce-4705c24db7a1","ORNL_002.20180712.AMBAME.N","pathogen of"
"c15d7bdb-0deb-4fc9-860c-5b0acc3b0ebc","ORNL_002.20180712.AMBAME.N","pathogen of"
"9c267bc2-42be-4862-84be-fd25f5c4368d","ORNL_002.20180712.AMBAME.N","pathogen of"
"8bfea736-5c5b-44c9-bc9b-0ba3ebacef90","ORNL_002.20180712.AMBAME.N","pathogen of"
"5a7f47f9-2f89-41af-9a01-285987682f5e","ORNL_002.20180712.AMBAME.N","pathogen of"
"3f6e8470-c196-4492-99b6-843bcb92d51c","ORNL_002.20180712.AMBAME.N","pathogen of"
"853a9ddd-b6a4-48a1-baa8-bb362fc7722f","ORNL_002.20180712.AMBAME.N","pathogen of"
"95cb51c7-ff4f-4a38-9334-f43afd5f0628","ORNL_002.20180712.AMBAME.N","pathogen of"
"ac395a46-3271-429d-9761-16055042c3c3","ORNL_002.20180712.AMBAME.N","pathogen of"
"5a2f1ef7-af8a-4a72-81d7-03cbf37a2f20","ORNL_002.20180712.AMBAME.N","pathogen of"
"9cf60674-ab30-43be-b729-df38678408bc","ORNL_002.20180712.AMBAME.N","pathogen of"
"de0c62c8-e959-4cc5-98fb-be5a6da12975","ORNL_002.20180712.AMBAME.N","pathogen of"
"b77cbe79-2e55-4505-a18b-05e3a05f6334","ORNL_002.20180712.AMBAME.N","pathogen of"
"290cd2ed-4c98-4570-9576-a441cdf5a503","ORNL_002.20180712.AMBAME.N","pathogen of"
"b4378f4d-da62-4682-91bc-993ad8de8ccb","ORNL_002.20180712.AMBAME.N","pathogen of"
"fb7b34c3-594f-4a64-9808-77f5769bb08a","ORNL_002.20180712.AMBAME.N","pathogen of"
"00f93fc6-3718-4bf9-93ee-1350e41fcc69","ORNL_002.20180712.AMBAME.N","pathogen of"
"75d3bf89-c1de-427b-8954-99dd62182537","ORNL_002.20180712.AMBAME.N","pathogen of"
"61eb6221-b166-4691-9889-43b5be91541e","ORNL_002.20180712.AMBAME.N","pathogen of"
"1ebc6514-96a1-46ba-b269-13d094d686e5","ORNL_002.20180712.AMBAME.N","pathogen of"
"6cfc89f0-325b-4706-85b8-363c8bee7bc0","ORNL_002.20180712.AMBAME.N","pathogen of"
"dc5415bc-5776-4b03-9049-ece760c5998f","ORNL_002.20180712.AMBAME.N","pathogen of"
"c9c1fd21-3424-4fcb-b047-e870dba13b9f","ORNL_002.20180712.AMBAME.N","pathogen of"
"62f74292-636b-4ca3-a619-b8f6267d655e","ORNL_002.20180712.AMBAME.N","pathogen of"
"92b9b0da-472c-4f23-8b75-b3e05715499a","ORNL_002.20180712.AMBAME.N","pathogen of"
"58846f90-9d11-4ab9-ab41-09a87dd96cc5","ORNL_007.20180712.IXOSCA.N","pathogen of"
"c6656d34-5491-47d3-afd8-71cdaf6056e2","ORNL_007.20180712.AMBAME.N","pathogen of"
"e0e29aaf-04e8-4d31-8a84-f0b64a9a1cce","ORNL_007.20180712.IXOSCA.N","pathogen of"
"b277b4a1-8d15-485e-a3f7-2e5fcc7c6de3","ORNL_007.20180712.AMBAME.N","pathogen of"
"d0f964bb-0fdc-40e9-a8a8-9b6dc3cbe9ee","ORNL_007.20180712.AMBAME.N","pathogen of"
"a2272148-b977-43eb-bde7-83007862895d","ORNL_007.20180712.AMBAME.N","pathogen of"
"a1f83ac4-24da-4c15-9840-51b98f0a40ee","ORNL_007.20180712.AMBAME.N","pathogen of"
"ddf21cec-4706-4308-b34a-01ff1deba559","ORNL_007.20180712.AMBAME.N","pathogen of"
"35adeba3-051f-41a2-bfae-e201a8a22f12","ORNL_007.20180712.AMBAME.N","pathogen of"
"6606bc0b-776c-4b5a-889e-7f6628c4726f","ORNL_007.20180712.AMBAME.N","pathogen of"
"40acab66-8739-47fd-96ba-c45bd839877f","ORNL_007.20180712.IXOSCA.N","pathogen of"
"ef9efe4e-89d7-4d88-b6a8-4b922771f8a0","ORNL_007.20180712.AMBAME.N","pathogen of"
"88457d06-95e5-470b-9da5-fc94a903434e","ORNL_007.20180712.AMBAME.N","pathogen of"
"a16631b8-f66e-4759-8f7a-0e8448f48754","ORNL_007.20180712.AMBAME.N","pathogen of"
"189db042-488e-4773-8f20-2cd3f8587898","ORNL_007.20180712.IXOSCA.N","pathogen of"
"47273044-776b-454a-9efc-d00bb98577c1","ORNL_007.20180712.AMBAME.N","pathogen of"
"da10d3b2-a3e8-4a7a-b766-84da2b3d8c71","ORNL_007.20180712.IXOSCA.N","pathogen of"
"5e9cf5d7-6825-4805-bf5e-387f06a2f146","ORNL_007.20180712.AMBAME.N","pathogen of"
"ca79e160-65c1-4061-a727-ee47a555b727","ORNL_007.20180712.AMBAME.N","pathogen of"
"14d71039-454c-438c-96ea-003aad16dda6","ORNL_007.20180712.AMBAME.N","pathogen of"
"508f1233-3ab9-45fb-9fec-9abc61180190","ORNL_007.20180712.IXOSCA.N","pathogen of"
"d50d7817-8a0e-4c01-a79d-c9e1b98d5982","ORNL_007.20180712.AMBAME.N","pathogen of"
"8d710065-4629-407c-a4a3-968ac9b5bf2c","ORNL_007.20180712.AMBAME.N","pathogen of"
"3ee24a61-43f6-4a97-bd7c-9ce9ecada557","ORNL_007.20180712.AMBAME.N","pathogen of"
"fc19400a-511d-410e-8416-c82e2cb7581e","ORNL_007.20180712.AMBAME.N","pathogen of"
"6c9be032-26e8-4b0c-a456-281182ba2bd0","ORNL_007.20180712.IXOSCA.N","pathogen of"
"ab07259c-00e4-4dab-a60a-8cb9cb1b64ad","ORNL_007.20180712.IXOSCA.N","pathogen of"
"54c731e8-615b-4c8d-b4b3-b8ebdd1a69f3","ORNL_007.20180712.AMBAME.N","pathogen of"
"600e6c43-4e58-43e5-b016-dc046eb14fde","ORNL_007.20180712.IXOSCA.N","pathogen of"
"a61d414f-d711-4832-807e-3e547572a04e","ORNL_007.20180712.IXOSCA.N","pathogen of"
"737cb379-89e3-4f01-b60e-9e1eda65579d","ORNL_007.20180712.AMBAME.N","pathogen of"
"0ac854c4-5c6c-4d9a-b7ae-383b625677cc","ORNL_007.20180712.AMBAME.N","pathogen of"
"7b538566-63f0-4211-8cc9-df3aec37e445","ORNL_007.20180712.AMBAME.N","pathogen of"
"a1ddb032-ca84-498b-8335-9978ceaed985","ORNL_007.20180712.IXOSCA.N","pathogen of"
"dbffc719-daae-41e9-a4a3-170de86a633a","ORNL_007.20180712.AMBAME.N","pathogen of"
"5dc8194b-57d7-4729-8ff9-683e66086ea7","ORNL_007.20180712.AMBAME.N","pathogen of"
"276296e1-bfa5-4b66-a18f-1b35b55e7017","ORNL_007.20180712.IXOSCA.N","pathogen of"
"b4ed8608-ce84-4545-8c63-324dd3eba9fc","ORNL_007.20180712.AMBAME.N","pathogen of"
"a4bf7294-6477-4e18-9263-4c03e6b0f184","ORNL_007.20180712.AMBAME.N","pathogen of"
"4dd9774a-d246-49cd-8a83-f1325d05167d","ORNL_007.20180712.AMBAME.N","pathogen of"
"c7f96433-92f8-4f44-819c-71422ac267f2","ORNL_007.20180712.AMBAME.N","pathogen of"
"5b731c54-c226-4800-afd5-3f3dd05bdb2f","ORNL_007.20180712.IXOSCA.N","pathogen of"
"a14cafc3-b65e-4e92-8789-3f83bd49aed3","ORNL_007.20180712.AMBAME.N","pathogen of"
"8fa0d1e1-3578-402a-9ddd-76c29d6e22af","ORNL_007.20180712.AMBAME.N","pathogen of"
"772a9fc4-967f-4085-9267-45ef8e95add0","ORNL_007.20180712.AMBAME.N","pathogen of"
"594b5497-b8ce-4923-a226-6a62ba671973","ORNL_007.20180712.AMBAME.N","pathogen of"
"2cdda6cf-9a3d-4d8a-b47e-81e1b8ca8ce0","ORNL_007.20180712.AMBAME.N","pathogen of"
"bb7b6a1c-6f47-4366-9522-d7b1ef8f29cd","ORNL_007.20180712.AMBAME.N","pathogen of"
"cd17c608-7aab-4ec9-baed-814b5f2a08dc","ORNL_007.20180712.AMBAME.N","pathogen of"
"7523fb30-31a9-4f7c-a9e2-3d1b369d175c","ORNL_007.20180712.AMBAME.N","pathogen of"
"16bcc725-e9a9-4fd5-a792-81c0dc70e05c","ORNL_007.20180712.IXOSCA.N","pathogen of"
"eb937fef-1e26-40b8-81bd-1a01ce4401c1","ORNL_007.20180712.IXOSCA.N","pathogen of"
"760b7938-af54-4a70-af2f-7ed508a561e8","ORNL_007.20180712.AMBAME.N","pathogen of"
"c0222838-1561-43f6-8ac3-1a87f7dc8de7","ORNL_007.20180712.AMBAME.N","pathogen of"
"012e2da2-6b9f-431e-8501-479fed06ee7b","ORNL_007.20180712.IXOSCA.N","pathogen of"
"519d0956-b558-41ea-81f4-1fd0ebc37f51","ORNL_007.20180712.AMBAME.N","pathogen of"
"ed4cede3-9347-491f-b235-6bfdd22187e9","ORNL_007.20180712.AMBAME.N","pathogen of"
"7d31696b-6263-4b46-bd53-8c8ffd4a8730","ORNL_007.20180712.IXOSCA.N","pathogen of"
"4a717dda-0d29-4a59-b562-6fd1b02307c2","ORNL_007.20180712.AMBAME.N","pathogen of"
"4462db9e-1de4-47f1-abac-d390a8169dce","ORNL_007.20180712.AMBAME.N","pathogen of"
"8618f9b1-6c66-4c2c-8967-309d7fc25b67","ORNL_007.20180712.IXOSCA.N","pathogen of"
"356f8499-ab9c-430a-b8dc-33edd48c8b4c","ORNL_007.20180712.AMBAME.N","pathogen of"
"cc4bf4bb-1df4-4dad-a433-230c1f54f670","ORNL_007.20180712.IXOSCA.N","pathogen of"
"dd1defb8-0372-4e1c-b628-d2103daf29cb","ORNL_007.20180712.AMBAME.N","pathogen of"
"2257294b-57db-4e86-8d0c-8d36e9cf758b","ORNL_007.20180712.AMBAME.N","pathogen of"
"2ca4f7a5-696d-45ff-b71a-1617ffd9c237","ORNL_007.20180712.AMBAME.N","pathogen of"
"892ddd97-9514-43da-a068-fd149ef24bf9","ORNL_007.20180712.AMBAME.N","pathogen of"
"04e32c7a-8e45-40b2-a391-8f84bb378bf9","ORNL_007.20180712.IXOSCA.N","pathogen of"
"9baa35b4-ee0d-42e5-ab50-dbda3e840ca2","ORNL_007.20180712.IXOSCA.N","pathogen of"
"fd758f4e-0236-406e-8f90-7a205c96d1b9","ORNL_007.20180712.AMBAME.N","pathogen of"
"848bf1c1-326f-4522-a0c3-214bbc13a8a1","ORNL_007.20180712.AMBAME.N","pathogen of"
"d6e8b3f5-8730-4cbd-842e-69e52553b6aa","ORNL_007.20180712.IXOSCA.N","pathogen of"
"ccfb6bdc-8c65-42d7-8821-f7fe35654aee","ORNL_007.20180712.IXOSCA.N","pathogen of"
"0eafe291-8d6c-43ec-86bf-077bebaa760a","ORNL_007.20180712.AMBAME.N","pathogen of"
"e7351e74-2896-4a53-a1f6-ee12395bb584","ORNL_007.20180712.AMBAME.N","pathogen of"
"6a6462c3-9a3e-4bea-ad2c-02cb82eb37d4","ORNL_007.20180712.AMBAME.N","pathogen of"
"22b35b15-c8ad-439b-b5f2-76a75c19a7f2","ORNL_007.20180712.AMBAME.N","pathogen of"
"54e1c0b1-b1ea-4b7c-a68b-05628180ff05","ORNL_007.20180712.AMBAME.N","pathogen of"
"56bab30e-8b37-42bd-91e6-7e70e7a66a64","ORNL_007.20180712.AMBAME.N","pathogen of"
"faabefd7-4505-48bc-92d8-73af08945d7a","ORNL_007.20180712.IXOSCA.N","pathogen of"
"7d43bb63-c9e4-4163-a393-e574972bc37f","ORNL_007.20180712.IXOSCA.N","pathogen of"
"d7143f00-102b-4df2-83c2-7a184783bc5b","ORNL_007.20180712.IXOSCA.N","pathogen of"
"9be70658-b01f-4dc9-ac89-fa57b6451e14","ORNL_007.20180712.AMBAME.N","pathogen of"
"2b481155-975f-44a8-98f2-592ccd2c0e5a","ORNL_007.20180712.AMBAME.N","pathogen of"
"1a1de608-6e5d-4f7e-ab46-0620e842f241","ORNL_007.20180712.AMBAME.N","pathogen of"
"2efd2989-6dd2-4dfe-8b82-c2b965e270dc","ORNL_007.20180712.IXOSCA.N","pathogen of"
"c68a0480-60a1-4cb5-8012-a8a7ee5efdbd","ORNL_007.20180712.AMBAME.N","pathogen of"
"75dc5027-08ea-4361-b403-285ed1b23f42","ORNL_007.20180712.AMBAME.N","pathogen of"
"b4daeaff-cc1e-40f3-b61f-6d415b727318","ORNL_007.20180712.AMBAME.N","pathogen of"
"cf2ebb28-625d-44ae-a36f-cdaaa71b1dbe","ORNL_007.20180712.IXOSCA.N","pathogen of"
"da3df924-965b-4081-b1d3-9213d21546c8","ORNL_007.20180712.AMBAME.N","pathogen of"
"7561ce5e-934d-46f2-822f-45f0b63b251a","ORNL_009.20180712.AMBAME.N","pathogen of"
"a3bb6b24-e441-4587-9e0e-1c3fb3bfc84f","ORNL_009.20180712.AMBAME.N","pathogen of"
"397e3aca-fc27-4127-adf0-a23dec53de72","ORNL_009.20180712.AMBAME.N","pathogen of"
"ce07589c-a888-4c30-aa47-7eb1f67d32e3","ORNL_009.20180712.AMBAME.N","pathogen of"
"3510be5e-7735-4858-b440-5eccd7a91fc6","ORNL_009.20180712.AMBAME.N","pathogen of"
"1ec8e30c-ea3a-4b93-8569-6ea0472bcaf9","ORNL_009.20180712.AMBAME.N","pathogen of"
"4117d6e2-4a61-492d-b937-a31a64b2a4a2","ORNL_009.20180712.AMBAME.N","pathogen of"
"378ee13a-476f-4513-bbb7-30b758806720","ORNL_009.20180712.AMBAME.N","pathogen of"
"1dbdcc5f-7eb1-44fb-9b55-a198f4300353","ORNL_009.20180712.AMBAME.N","pathogen of"
"d1173f12-5ab5-47a1-b0d9-85482a88016b","ORNL_009.20180712.AMBAME.N","pathogen of"
"f4d87bf4-e3cb-4ed3-996a-3b73838e6b18","ORNL_009.20180712.AMBAME.N","pathogen of"
"5fcfc277-28c4-4dab-b8ce-898b12d8002a","ORNL_009.20180712.AMBAME.N","pathogen of"
"3d07a4ff-5bf3-42bb-a294-bf3dd9162725","ORNL_009.20180712.AMBAME.N","pathogen of"
"9963da1a-33ad-4015-979c-06f581b668d7","ORNL_009.20180712.AMBAME.N","pathogen of"
"54cdcf52-6c2a-400c-9e1a-ada15785c3a5","ORNL_009.20180712.AMBAME.N","pathogen of"
"b23cd1a6-7ec0-4b40-aba9-649ce716708a","ORNL_009.20180712.AMBAME.N","pathogen of"
"e1be35ca-1b99-4ea7-a076-5666c4adadb8","ORNL_009.20180712.AMBAME.N","pathogen of"
"27f01494-f37c-49de-9f69-1e74fd29147b","ORNL_009.20180712.AMBAME.N","pathogen of"
"18df5ac6-c5e6-4e16-ab24-2695000e7567","ORNL_009.20180712.AMBAME.N","pathogen of"
"03b1057c-a5b1-4335-863b-2f96bc42cdbd","ORNL_009.20180712.AMBAME.N","pathogen of"
"7cc9ee75-90a4-42fb-aa34-a70a9054f7c8","ORNL_009.20180712.AMBAME.N","pathogen of"
"0e473456-3e98-4a3b-964e-d7eb78e5b0aa","ORNL_009.20180712.AMBAME.N","pathogen of"
"980bbc0c-005e-4965-b61b-5ecc89ee8435","ORNL_009.20180712.AMBAME.N","pathogen of"
"1d715ad3-70c7-4694-9d23-d0011a33d449","ORNL_009.20180712.AMBAME.N","pathogen of"
"3a5de3d2-cb58-4fb4-a80a-1fdad83cea84","ORNL_009.20180712.AMBAME.N","pathogen of"
"9c8d8804-2a0a-4c3a-8043-5bb8b714c418","ORNL_009.20180712.AMBAME.N","pathogen of"
"e7ec902f-4a68-4b75-8014-3edf6fa329e6","ORNL_009.20180712.AMBAME.N","pathogen of"
"81aea86a-4c1a-4228-a417-4bcd3fb302fc","ORNL_009.20180712.AMBAME.N","pathogen of"
"80786b3b-30ea-4d40-8a05-b56a7d96c1cb","ORNL_009.20180712.AMBAME.N","pathogen of"
"edf70cb5-692a-4a3a-9d33-ac156a6e1ea7","ORNL_009.20180712.AMBAME.N","pathogen of"
"700e4728-0e33-4484-94bc-9a079b079705","ORNL_009.20180712.AMBAME.N","pathogen of"
"4baaf25f-f4cb-4d2c-85f1-fbdb5d0a9dbb","ORNL_009.20180712.AMBAME.N","pathogen of"
"a713826b-2b1e-40dd-8cdf-4908c8d3eb38","ORNL_009.20180712.AMBAME.N","pathogen of"
"80e47fb8-c9c8-4d56-aad1-e32b00782d9f","ORNL_009.20180712.AMBAME.N","pathogen of"
"8b8139ad-c1a1-4ca1-a458-382a3b849439","ORNL_009.20180712.AMBAME.N","pathogen of"
"4320e16d-f925-4689-b235-84f6d2487445","ORNL_009.20180712.AMBAME.N","pathogen of"
"1f466fb2-fcd2-4da5-acfa-ef1b7d25d766","ORNL_009.20180712.AMBAME.N","pathogen of"
"33b2be45-efaa-4046-b5a9-5616847dbc3c","ORNL_009.20180712.AMBAME.N","pathogen of"
"87f92e40-5320-4092-beb6-1cdafe86e09c","ORNL_009.20180712.AMBAME.N","pathogen of"
"10efb016-91e4-4010-bc11-763e3d3cccbb","ORNL_009.20180712.AMBAME.N","pathogen of"
"b760938f-5d25-496b-ba83-85b60f4b70ca","ORNL_009.20180712.AMBAME.N","pathogen of"
"075cdd07-7c1a-4529-9371-c9442cbd8afb","ORNL_009.20180712.AMBAME.N","pathogen of"
"ed3c63be-6e9e-4b70-9db6-1bbfab76e35b","ORNL_009.20180712.AMBAME.N","pathogen of"
"02dce30b-4964-4ef5-93e3-8ddb359b1545","ORNL_009.20180712.AMBAME.N","pathogen of"
"4fd551c3-4b97-4d7f-89a3-da0fabb77a65","ORNL_009.20180712.AMBAME.N","pathogen of"
"2a733be9-838b-4b28-bfbc-b040c5bdd83f","ORNL_009.20180712.AMBAME.N","pathogen of"
"dfd92d9d-c26b-4282-a28c-d86ba2303685","ORNL_009.20180712.AMBAME.N","pathogen of"
"f635600e-3857-4082-bc6d-764d61258c1d","ORNL_009.20180712.AMBAME.N","pathogen of"
"3bdc3920-7402-4994-9875-a8410cef2659","ORNL_009.20180712.AMBAME.N","pathogen of"
"2d6a1342-6c87-4a25-839b-abc2e6138f78","ORNL_009.20180712.AMBAME.N","pathogen of"
"a16f0c6c-f1db-491f-96cd-7adccaca961a","ORNL_009.20180712.AMBAME.N","pathogen of"
"7ddc3dab-07c1-419f-9e69-d3d52dbc4f53","ORNL_009.20180712.AMBAME.N","pathogen of"
"dac13bfd-1622-466a-9f82-12c878394da0","ORNL_009.20180712.AMBAME.N","pathogen of"
"7aef08be-dc66-4430-b9f1-2076b2d4229c","ORNL_009.20180712.AMBAME.N","pathogen of"
"febfbc27-331d-4159-8d8f-ced8043589ee","ORNL_009.20180712.AMBAME.N","pathogen of"
"b532d424-e700-4d25-89d6-392e94895e43","ORNL_009.20180712.AMBAME.N","pathogen of"
"0b439492-dbdd-4f51-9382-1cd3fdcf257b","ORNL_009.20180712.AMBAME.N","pathogen of"
"abebece6-d51c-432f-bdda-ba1957aced35","ORNL_009.20180712.AMBAME.N","pathogen of"
"e77772d4-5127-4269-91d0-53622069ed96","ORNL_009.20180712.AMBAME.N","pathogen of"
"432baa88-056b-4042-a765-a9a05960533e","ORNL_009.20180712.AMBAME.N","pathogen of"
"bd9da804-08be-45ea-9507-852e61286dd3","ORNL_009.20180712.AMBAME.N","pathogen of"
"1eb4ebc5-6ea7-48af-a3bd-2457503276b9","ORNL_009.20180712.AMBAME.N","pathogen of"
"68569c81-9066-4d52-8dcf-5422442e2a5c","ORNL_009.20180712.AMBAME.N","pathogen of"
"60b97927-8844-49d0-ab5d-cf44fee68183","ORNL_009.20180712.AMBAME.N","pathogen of"
"fe7200b0-6df9-4565-b045-ea8cdb320b07","ORNL_009.20180712.AMBAME.N","pathogen of"
"d3ad3886-e4c7-459d-b838-042164ca0dd8","ORNL_009.20180712.AMBAME.N","pathogen of"
"83128987-8bc0-4cf8-b6a8-f723ccf6ae02","ORNL_009.20180712.AMBAME.N","pathogen of"
"4ada8a74-e9ce-4694-af6a-8e47a5bf0ba4","ORNL_009.20180712.AMBAME.N","pathogen of"
"a2bb9bf6-a42e-4902-a1b2-e2d21596ded2","ORNL_009.20180712.AMBAME.N","pathogen of"
"115ef986-afab-4c25-a851-db5581f623d8","ORNL_009.20180712.AMBAME.N","pathogen of"
"f6b7748c-e01a-4720-998c-9df5fc3f6897","ORNL_009.20180712.AMBAME.N","pathogen of"
"6655a76b-09c8-4522-9fbb-e7e7284c0cf1","ORNL_009.20180712.AMBAME.N","pathogen of"
"e59a75b3-0c20-475a-a8cc-9142c04e8280","ORNL_009.20180712.AMBAME.N","pathogen of"
"e0496116-e618-4fdd-892c-4e01b5cd23e2","ORNL_009.20180712.AMBAME.N","pathogen of"
"0e6efa56-9cbf-4d3e-8777-c8fc7ff35826","ORNL_009.20180712.AMBAME.N","pathogen of"
"a42e3774-ebd0-4223-b979-15dc6c7a8cd9","ORNL_009.20180712.AMBAME.N","pathogen of"
"b287be66-d673-4d79-9a2c-0bd3e95a859c","ORNL_009.20180712.AMBAME.N","pathogen of"
"5ef2d8a2-1d2b-4a32-b218-37d59ee496cf","ORNL_009.20180712.AMBAME.N","pathogen of"
"b880abaa-e472-4dd5-ad4a-64b149a6a7cc","ORNL_009.20180712.AMBAME.N","pathogen of"
"93aea4cf-b6e8-4373-96ea-e7b958a0a3a0","ORNL_009.20180712.AMBAME.N","pathogen of"
"1494b0d9-f396-4cd2-bf45-c3e19b9d653d","ORNL_009.20180712.AMBAME.N","pathogen of"
"af8105ac-9fe3-4950-bc24-269384cf8df0","ORNL_009.20180712.AMBAME.N","pathogen of"
"e8557bbf-4edc-4638-ad76-324211987bae","ORNL_009.20180712.AMBAME.N","pathogen of"
"c5d74243-c9cf-478d-89ce-31770c833600","ORNL_009.20180712.AMBAME.N","pathogen of"
"f4fdaa83-4893-4c25-abfc-bf417ccf172e","ORNL_009.20180712.AMBAME.N","pathogen of"
"418dd3f2-de58-4b9b-9268-173f388c778d","ORNL_009.20180712.AMBAME.N","pathogen of"
"9d1f93a1-33e9-4816-b6a6-3f93cacaa8e6","ORNL_009.20180712.AMBAME.N","pathogen of"
"8190c519-761d-4e44-ae92-4c73a9620c4c","ORNL_009.20180712.AMBAME.N","pathogen of"
"fcb6ece3-0e4a-4ffe-8dd3-f1afa05ffada","ORNL_009.20180712.AMBAME.N","pathogen of"
"89d8de80-c8ad-48ae-8545-1286dce31788","ORNL_009.20180712.AMBAME.N","pathogen of"
"96c7cdf9-3564-41d7-beb3-5b7fcd32c58f","ORNL_009.20180712.AMBAME.N","pathogen of"
"32c251ad-20a5-4ca3-b5df-00d243fad04a","ORNL_009.20180712.AMBAME.N","pathogen of"
"cbc7e911-3b4c-4e79-8635-8a5fac5428d1","ORNL_009.20180712.AMBAME.N","pathogen of"
